CODIGO,DESCRICAO,QTD,UN,VALOR_UNITARIO,VALOR_TOTAL,NOME_SUPERMERCADO,CNPJ,ENDERECO,NUMERO_NFCE,SERIE,DATA_HORA_COMPRA,PRODUCT_ID,CATEGORIA,MARCA,BAIRRO,ZONA
300798847596,SABONETE NEUTRO 90G,1,UN,37.52,37.52,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198339,10,07/08/2025 15:36:14,1013,Higiene,Genérico,Tancredo Neves,Leste
749804754784,SABONETE NEUTRO 90G,4,UN,10.34,41.36,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198152,2,24/08/2025 15:45:03,1014,Higiene,Genérico,Flores,Centro-Sul
488037452818,MACARRAO ESPAGUETE 500G,5,UN,27.06,135.3,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190842,13,18/08/2025 21:07:48,1015,Massas,Genérico,Flores,Centro-Sul
731516490651,QUEIJO MUSSARELA FATIADO 200G,2,UN,36.12,72.24,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195795,19,08/08/2025 17:22:36,1016,Laticínios,Genérico,Flores,Centro-Sul
835140623457,CAFE MOIDO 500G,8,UN,49.45,395.6,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195754,18,06/08/2025 12:32:06,1017,Indefinido,Genérico,Flores,Centro-Sul
289263484080,QUEIJO MUSSARELA FATIADO 200G,4,UN,32.63,130.52,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197160,1,28/08/2025 13:40:00,1018,Laticínios,Genérico,Flores,Centro-Sul
417234354028,SABONETE NEUTRO 90G,3,UN,10.27,30.81,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197333,6,02/08/2025 10:22:17,1019,Higiene,Genérico,Tancredo Neves,Leste
322003372271,AMACIANTE ROUPAS 2L,9,UN,34.12,307.08,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191721,3,06/08/2025 11:43:47,1020,Limpeza,Genérico,Tancredo Neves,Leste
762609151333,ACUCAR CRISTAL 1KG,9,UN,8.16,73.44,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198225,18,07/08/2025 20:04:21,1021,Indefinido,Genérico,Tancredo Neves,Leste
337596132265,IOGURTE MORANGO 170G,10,UN,33.63,336.3,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190072,8,02/08/2025 16:17:12,1022,Laticínios,Genérico,Flores,Centro-Sul
294878696328,BISCOITO RECHEADO 140G,1,UN,46.21,46.21,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",194624,2,02/08/2025 20:08:35,1023,Alimento Industrializado,Bis,Flores,Centro-Sul
948430175242,QUEIJO MUSSARELA FATIADO 200G,2,UN,15.37,30.74,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197951,3,29/08/2025 14:45:16,1024,Laticínios,Genérico,Flores,Centro-Sul
177787754272,ACUCAR CRISTAL 1KG,9,UN,14.44,129.96,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193293,2,09/08/2025 14:55:19,1025,Indefinido,Genérico,Tancredo Neves,Leste
587776728885,PAPEL HIGIENICO 12RL,10,UN,16.05,160.5,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191588,11,13/08/2025 21:00:56,1026,Higiene,Genérico,Flores,Centro-Sul
566988977778,SAL REFINADO 1KG,2,UN,49.86,99.72,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197923,7,03/08/2025 16:01:16,1027,Indefinido,Genérico,Tancredo Neves,Leste
386301730942,MACARRAO ESPAGUETE 500G,8,UN,40.0,320.0,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193440,6,17/08/2025 20:02:36,1028,Massas,Genérico,Tancredo Neves,Leste
931908988355,BISCOITO RECHEADO 140G,6,UN,22.85,137.1,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195995,8,26/08/2025 15:28:46,1029,Alimento Industrializado,Bis,Flores,Centro-Sul
934284197915,SHAMPOO HIDRATACAO 350ML,8,UN,30.81,246.48,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193620,20,14/08/2025 17:19:58,1030,Higiene,Genérico,Tancredo Neves,Leste
481984251606,DETERGENTE LIQUIDO 500ML,3,UN,48.78,146.34,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195318,10,27/08/2025 09:27:55,1031,Limpeza,Genérico,Tancredo Neves,Leste
104176661060,SABONETE NEUTRO 90G,8,UN,24.62,196.96,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193662,11,05/08/2025 13:58:13,1032,Higiene,Genérico,Tancredo Neves,Leste
469811786058,PRESUNTO COZIDO FATIADO 200G,3,UN,33.75,101.25,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193549,13,23/08/2025 21:43:59,1033,Indefinido,Genérico,Flores,Centro-Sul
806030304495,SAL REFINADO 1KG,3,UN,26.1,78.3,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193900,10,26/08/2025 10:03:49,1034,Indefinido,Genérico,Flores,Centro-Sul
923785117030,ARROZ PARBOLIZADO 5KG,6,UN,24.5,147.0,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",194051,7,16/08/2025 13:53:25,1035,Grãos,Genérico,Flores,Centro-Sul
133663027613,IOGURTE MORANGO 170G,5,UN,30.46,152.3,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",194945,13,18/08/2025 08:06:17,1036,Laticínios,Genérico,Flores,Centro-Sul
623408638592,SAL REFINADO 1KG,9,UN,30.75,276.75,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194207,18,30/08/2025 20:36:24,1037,Indefinido,Genérico,Tancredo Neves,Leste
216817763100,BISCOITO RECHEADO 140G,10,UN,48.25,482.5,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195882,17,24/08/2025 08:10:54,1038,Alimento Industrializado,Bis,Tancredo Neves,Leste
406237980869,PRESUNTO COZIDO FATIADO 200G,2,UN,17.3,34.6,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195183,7,14/08/2025 08:12:15,1039,Indefinido,Genérico,Flores,Centro-Sul
912341287578,OLEO DE SOJA 900ML,9,UN,14.62,131.58,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190085,14,04/08/2025 15:48:17,1040,Óleos e Gorduras,Genérico,Flores,Centro-Sul
872345546850,AMACIANTE ROUPAS 2L,8,UN,4.1,32.8,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199039,11,12/08/2025 09:20:21,1041,Limpeza,Genérico,Tancredo Neves,Leste
138877712946,FEIJAO CARIOCA 1KG,8,UN,34.71,277.68,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190963,17,16/08/2025 16:01:00,1042,Grãos,Genérico,Tancredo Neves,Leste
256946997764,QUEIJO MUSSARELA FATIADO 200G,9,UN,52.69,474.21,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198977,6,14/08/2025 18:34:35,1043,Laticínios,Genérico,Tancredo Neves,Leste
597988100584,SABONETE NEUTRO 90G,8,UN,45.94,367.52,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197528,13,10/08/2025 20:25:08,1044,Higiene,Genérico,Flores,Centro-Sul
702370992975,CAFE MOIDO 500G,5,UN,13.25,66.25,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199894,20,09/08/2025 11:42:18,1045,Indefinido,Genérico,Tancredo Neves,Leste
557448635651,FEIJAO CARIOCA 1KG,1,UN,14.64,14.64,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191368,15,08/08/2025 10:54:53,1046,Grãos,Genérico,Tancredo Neves,Leste
919201298003,CAFE MOIDO 500G,10,UN,59.76,597.6,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196319,13,24/08/2025 21:30:34,1047,Indefinido,Genérico,Tancredo Neves,Leste
849179611195,PAPEL HIGIENICO 12RL,2,UN,44.89,89.78,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195769,16,21/08/2025 12:54:40,1048,Higiene,Genérico,Tancredo Neves,Leste
703298217516,PAPEL HIGIENICO 12RL,6,UN,2.66,15.96,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190580,4,24/08/2025 12:57:50,1049,Higiene,Genérico,Flores,Centro-Sul
994710427091,FRANGO RESFRIADO KG,7,UN,25.85,180.95,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196555,15,20/08/2025 15:03:22,1050,Proteínas,Genérico,Tancredo Neves,Leste
397472662192,DETERGENTE LIQUIDO 500ML,7,UN,57.08,399.56,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196882,5,18/08/2025 11:23:25,1051,Limpeza,Genérico,Tancredo Neves,Leste
888222996691,CAFE MOIDO 500G,3,UN,27.85,83.55,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192008,2,01/08/2025 09:27:54,1052,Indefinido,Genérico,Tancredo Neves,Leste
783789541019,FRANGO RESFRIADO KG,9,UN,36.67,330.03,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198845,1,05/08/2025 21:48:07,1053,Proteínas,Genérico,Tancredo Neves,Leste
721879742499,ARROZ PARBOLIZADO 5KG,8,UN,27.67,221.36,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198161,13,26/08/2025 08:36:30,1054,Grãos,Genérico,Tancredo Neves,Leste
482466983028,OLEO DE SOJA 900ML,6,UN,21.32,127.92,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195314,5,23/08/2025 08:38:46,1055,Óleos e Gorduras,Genérico,Tancredo Neves,Leste
410595515823,SAL REFINADO 1KG,6,UN,7.44,44.64,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198664,10,06/08/2025 21:41:21,1056,Indefinido,Genérico,Tancredo Neves,Leste
388224020587,PAPEL HIGIENICO 12RL,5,UN,4.96,24.8,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199712,4,03/08/2025 11:18:11,1057,Higiene,Genérico,Flores,Centro-Sul
372194536411,QUEIJO MUSSARELA FATIADO 200G,8,UN,44.73,357.84,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196850,16,25/08/2025 17:47:23,1058,Laticínios,Genérico,Tancredo Neves,Leste
887076973654,ARROZ PARBOLIZADO 5KG,3,UN,3.15,9.45,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",194425,13,27/08/2025 15:28:57,1059,Grãos,Genérico,Flores,Centro-Sul
979350966569,CAFE MOIDO 500G,2,UN,25.08,50.16,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199942,8,21/08/2025 09:58:48,1060,Indefinido,Genérico,Tancredo Neves,Leste
317239381464,REFRIGERANTE COLA 2L,10,UN,36.04,360.4,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191942,7,24/08/2025 15:47:21,1061,Bebidas,Genérico,Tancredo Neves,Leste
861787094334,ARROZ PARBOLIZADO 5KG,3,UN,12.27,36.81,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196288,11,04/08/2025 17:43:52,1062,Grãos,Genérico,Tancredo Neves,Leste
811191465477,BISCOITO RECHEADO 140G,1,UN,33.96,33.96,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194873,17,31/08/2025 18:55:24,1063,Alimento Industrializado,Bis,Tancredo Neves,Leste
676828896776,SAL REFINADO 1KG,10,UN,6.56,65.6,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193988,2,21/08/2025 11:05:49,1064,Indefinido,Genérico,Tancredo Neves,Leste
185447198491,PRESUNTO COZIDO FATIADO 200G,2,UN,54.3,108.6,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194474,14,21/08/2025 09:12:50,1065,Indefinido,Genérico,Tancredo Neves,Leste
491689355680,IOGURTE MORANGO 170G,10,UN,50.88,508.8,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",194317,16,27/08/2025 14:05:53,1066,Laticínios,Genérico,Flores,Centro-Sul
740705305444,FEIJAO CARIOCA 1KG,6,UN,43.62,261.72,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199714,9,07/08/2025 19:49:51,1067,Grãos,Genérico,Tancredo Neves,Leste
632776686238,ARROZ PARBOLIZADO 5KG,5,UN,6.9,34.5,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197413,18,09/08/2025 16:23:12,1068,Grãos,Genérico,Flores,Centro-Sul
186962848688,FRANGO RESFRIADO KG,2,UN,33.83,67.66,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196645,18,31/08/2025 16:39:53,1069,Proteínas,Genérico,Flores,Centro-Sul
811142832471,DETERGENTE LIQUIDO 500ML,7,UN,31.78,222.46,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191806,9,05/08/2025 20:37:31,1070,Limpeza,Genérico,Tancredo Neves,Leste
399480843928,DETERGENTE LIQUIDO 500ML,1,UN,5.84,5.84,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193310,11,02/08/2025 15:20:09,1071,Limpeza,Genérico,Flores,Centro-Sul
950709530008,AMACIANTE ROUPAS 2L,7,UN,46.27,323.89,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198163,16,12/08/2025 20:49:36,1072,Limpeza,Genérico,Flores,Centro-Sul
615716575544,PRESUNTO COZIDO FATIADO 200G,8,UN,38.78,310.24,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197753,12,25/08/2025 17:38:47,1073,Indefinido,Genérico,Flores,Centro-Sul
938466664685,FRANGO RESFRIADO KG,10,UN,6.7,67.0,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197501,14,13/08/2025 09:36:11,1074,Proteínas,Genérico,Tancredo Neves,Leste
472970412990,ACUCAR CRISTAL 1KG,9,UN,34.63,311.67,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193137,14,29/08/2025 09:10:58,1075,Indefinido,Genérico,Tancredo Neves,Leste
130987684908,IOGURTE MORANGO 170G,6,UN,39.83,238.98,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191024,8,22/08/2025 09:05:09,1076,Laticínios,Genérico,Tancredo Neves,Leste
663879777583,FRANGO RESFRIADO KG,1,UN,23.98,23.98,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194383,11,01/08/2025 20:33:46,1077,Proteínas,Genérico,Tancredo Neves,Leste
926395985555,DETERGENTE LIQUIDO 500ML,2,UN,7.87,15.74,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194489,17,22/08/2025 08:37:33,1078,Limpeza,Genérico,Tancredo Neves,Leste
760155413238,FRANGO RESFRIADO KG,4,UN,39.32,157.28,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194921,14,24/08/2025 15:00:51,1079,Proteínas,Genérico,Tancredo Neves,Leste
447619059551,PAPEL HIGIENICO 12RL,4,UN,24.06,96.24,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195586,16,11/08/2025 16:57:23,1080,Higiene,Genérico,Tancredo Neves,Leste
771719245702,REFRIGERANTE COLA 2L,1,UN,8.23,8.23,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196935,2,18/08/2025 21:51:24,1081,Bebidas,Genérico,Tancredo Neves,Leste
608677628359,ACUCAR CRISTAL 1KG,5,UN,27.56,137.8,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196892,11,10/08/2025 18:11:29,1082,Indefinido,Genérico,Flores,Centro-Sul
590898491605,OLEO DE SOJA 900ML,10,UN,11.91,119.1,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196920,9,03/08/2025 14:22:26,1083,Óleos e Gorduras,Genérico,Tancredo Neves,Leste
724001846741,SAL REFINADO 1KG,7,UN,13.78,96.46,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192692,2,17/08/2025 19:05:00,1084,Indefinido,Genérico,Flores,Centro-Sul
272827631472,MACARRAO ESPAGUETE 500G,5,UN,56.75,283.75,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194461,5,07/08/2025 14:04:11,1085,Massas,Genérico,Tancredo Neves,Leste
819027995564,FEIJAO CARIOCA 1KG,10,UN,7.08,70.8,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191761,16,20/08/2025 17:46:41,1086,Grãos,Genérico,Flores,Centro-Sul
999206631328,ACUCAR CRISTAL 1KG,7,UN,20.31,142.17,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196246,6,07/08/2025 10:10:57,1087,Indefinido,Genérico,Tancredo Neves,Leste
584907486127,FEIJAO CARIOCA 1KG,3,UN,24.4,73.2,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196887,6,26/08/2025 17:26:33,1088,Grãos,Genérico,Flores,Centro-Sul
775830520500,ARROZ PARBOLIZADO 5KG,1,UN,36.08,36.08,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192686,5,13/08/2025 17:25:01,1089,Grãos,Genérico,Tancredo Neves,Leste
588230401533,AGUA MINERAL 1.5L,3,UN,22.29,66.87,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197067,19,31/08/2025 11:18:47,1090,Bebidas,Genérico,Flores,Centro-Sul
718287930442,ARROZ PARBOLIZADO 5KG,5,UN,6.73,33.65,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192066,6,13/08/2025 08:14:20,1091,Grãos,Genérico,Tancredo Neves,Leste
783308018295,ARROZ PARBOLIZADO 5KG,10,UN,14.49,144.9,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195151,13,11/08/2025 11:07:51,1092,Grãos,Genérico,Tancredo Neves,Leste
776005591691,DETERGENTE LIQUIDO 500ML,7,UN,24.64,172.48,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192539,11,13/08/2025 15:12:11,1093,Limpeza,Genérico,Tancredo Neves,Leste
710510879817,CAFE MOIDO 500G,6,UN,8.89,53.34,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190179,20,22/08/2025 14:51:17,1094,Indefinido,Genérico,Tancredo Neves,Leste
453676010990,PAPEL HIGIENICO 12RL,6,UN,41.08,246.48,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199820,3,20/08/2025 10:47:13,1095,Higiene,Genérico,Tancredo Neves,Leste
904478813582,MACARRAO ESPAGUETE 500G,9,UN,38.24,344.16,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197210,2,21/08/2025 16:47:24,1096,Massas,Genérico,Flores,Centro-Sul
637908685014,SHAMPOO HIDRATACAO 350ML,7,UN,24.47,171.29,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193972,4,09/08/2025 15:45:58,1097,Higiene,Genérico,Tancredo Neves,Leste
446786921130,CAFE MOIDO 500G,4,UN,10.68,42.72,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193007,19,28/08/2025 09:03:14,1098,Indefinido,Genérico,Flores,Centro-Sul
287831738406,IOGURTE MORANGO 170G,1,UN,30.56,30.56,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198386,10,28/08/2025 20:53:01,1099,Laticínios,Genérico,Tancredo Neves,Leste
715980968376,SABAO EM PO 1KG,1,UN,52.25,52.25,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198184,4,07/08/2025 09:44:28,1100,Limpeza,Genérico,Flores,Centro-Sul
578018168388,SABONETE NEUTRO 90G,3,UN,7.53,22.59,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193428,1,05/08/2025 10:19:49,1101,Higiene,Genérico,Tancredo Neves,Leste
173045969204,SHAMPOO HIDRATACAO 350ML,5,UN,14.6,73.0,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198616,9,09/08/2025 14:58:06,1102,Higiene,Genérico,Flores,Centro-Sul
876030957646,CAFE MOIDO 500G,2,UN,32.23,64.46,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197304,19,14/08/2025 13:23:29,1103,Indefinido,Genérico,Tancredo Neves,Leste
558954163554,AMACIANTE ROUPAS 2L,2,UN,10.53,21.06,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196636,18,27/08/2025 17:47:37,1104,Limpeza,Genérico,Flores,Centro-Sul
938225141098,FEIJAO CARIOCA 1KG,6,UN,35.27,211.62,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191036,8,25/08/2025 12:44:41,1105,Grãos,Genérico,Tancredo Neves,Leste
913458196088,PRESUNTO COZIDO FATIADO 200G,3,UN,36.54,109.62,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192748,3,11/08/2025 08:02:21,1106,Indefinido,Genérico,Flores,Centro-Sul
191468342303,OLEO DE SOJA 900ML,10,UN,50.93,509.3,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190350,2,08/08/2025 19:31:10,1107,Óleos e Gorduras,Genérico,Tancredo Neves,Leste
830535606726,AMACIANTE ROUPAS 2L,3,UN,27.02,81.06,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194610,3,25/08/2025 08:13:19,1108,Limpeza,Genérico,Tancredo Neves,Leste
782336153596,REFRIGERANTE COLA 2L,8,UN,18.76,150.08,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195899,20,28/08/2025 08:59:40,1109,Bebidas,Genérico,Flores,Centro-Sul
