CODIGO,DESCRICAO,QTD,UN,VALOR_UNITARIO,VALOR_TOTAL,NOME_SUPERMERCADO,CNPJ,ENDERECO,NUMERO_NFCE,SERIE,DATA_HORA_COMPRA
354461645576,PAPEL HIGIENICO 12RL,7,UN,44.39,310.73,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195372,011,16/08/2025 08:40:39
584234738274,REFRIGERANTE COLA 2L,8,UN,7.42,59.36,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198081,014,11/08/2025 12:23:25
224772527012,OLEO DE SOJA 900ML,5,UN,53.78,268.9,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190039,003,19/08/2025 09:56:58
324098545939,AGUA MINERAL 1.5L,1,UN,50.5,50.5,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193243,007,05/08/2025 13:40:41
434925904281,ARROZ PARBOLIZADO 5KG,3,UN,59.26,177.78,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191796,011,26/08/2025 14:28:50
713140897120,ARROZ PARBOLIZADO 5KG,5,UN,51.64,258.2,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191905,017,22/08/2025 11:22:51
414369517413,SABAO EM PO 1KG,1,UN,40.74,40.74,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190491,014,14/08/2025 10:59:54
344542527740,ACUCAR CRISTAL 1KG,2,UN,43.13,86.26,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196037,003,15/08/2025 21:43:31
534052423414,BISCOITO RECHEADO 140G,2,UN,31.39,62.78,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192577,018,27/08/2025 18:24:20
199800978375,FRANGO RESFRIADO KG,5,UN,29.47,147.35,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190738,015,31/08/2025 21:57:02
398587135773,QUEIJO MUSSARELA FATIADO 200G,4,UN,51.18,204.72,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199202,004,07/08/2025 14:21:37
830176291515,MACARRAO ESPAGUETE 500G,8,UN,56.51,452.08,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198229,011,07/08/2025 21:42:42
980390498379,SAL REFINADO 1KG,5,UN,58.36,291.8,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197479,001,05/08/2025 13:12:37
329514903987,MACARRAO ESPAGUETE 500G,9,UN,29.67,267.03,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190919,014,15/08/2025 19:39:35
986069165561,QUEIJO MUSSARELA FATIADO 200G,2,UN,46.58,93.16,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199144,006,31/08/2025 17:15:05
581447803714,CAFE MOIDO 500G,1,UN,21.41,21.41,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198352,016,27/08/2025 20:41:31
453216524923,DETERGENTE LIQUIDO 500ML,4,UN,15.53,62.12,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198369,013,26/08/2025 10:11:52
403910821232,FRANGO RESFRIADO KG,2,UN,30.33,60.66,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199346,019,25/08/2025 16:45:42
630519357393,PRESUNTO COZIDO FATIADO 200G,4,UN,28.22,112.88,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194996,017,28/08/2025 20:36:26
916201235970,MACARRAO ESPAGUETE 500G,10,UN,3.43,34.3,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197651,015,15/08/2025 13:52:51
493105090506,SHAMPOO HIDRATACAO 350ML,3,UN,20.53,61.59,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199670,009,22/08/2025 11:54:35
522261475434,FRANGO RESFRIADO KG,6,UN,52.68,316.08,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192951,017,20/08/2025 16:55:14
178392038591,CAFE MOIDO 500G,5,UN,38.7,193.5,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199676,012,20/08/2025 20:46:01
787306728041,AGUA MINERAL 1.5L,4,UN,8.05,32.2,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190162,005,13/08/2025 10:33:08
218094235921,OLEO DE SOJA 900ML,4,UN,42.85,171.4,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191723,005,07/08/2025 10:10:35
422694553050,SHAMPOO HIDRATACAO 350ML,5,UN,47.22,236.1,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199715,009,17/08/2025 14:02:05
610425021776,IOGURTE MORANGO 170G,6,UN,3.6,21.6,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199855,016,21/08/2025 19:30:37
392010322211,ARROZ PARBOLIZADO 5KG,7,UN,26.57,185.99,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198870,005,24/08/2025 13:18:12
962363943756,ACUCAR CRISTAL 1KG,5,UN,20.31,101.55,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199705,002,09/08/2025 08:33:30
750215870357,PRESUNTO COZIDO FATIADO 200G,10,UN,5.01,50.1,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196728,014,11/08/2025 15:33:18
954590371679,BISCOITO RECHEADO 140G,9,UN,9.33,83.97,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191431,014,16/08/2025 13:26:26
551075962576,AGUA MINERAL 1.5L,1,UN,32.36,32.36,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198800,008,10/08/2025 14:21:29
335825381803,SABAO EM PO 1KG,3,UN,18.07,54.21,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192359,016,04/08/2025 19:34:58
900747585662,ARROZ PARBOLIZADO 5KG,4,UN,42.71,170.84,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192137,018,01/08/2025 19:13:07
632661533902,ACUCAR CRISTAL 1KG,1,UN,22.24,22.24,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192355,015,03/08/2025 21:58:39
262066864189,FEIJAO CARIOCA 1KG,6,UN,31.51,189.06,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199766,008,23/08/2025 20:01:07
109799951932,SABONETE NEUTRO 90G,8,UN,16.41,131.28,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191087,001,25/08/2025 10:11:33
612747175949,FRANGO RESFRIADO KG,7,UN,12.52,87.64,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190483,014,14/08/2025 15:08:50
859454244183,IOGURTE MORANGO 170G,6,UN,14.3,85.8,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193173,004,21/08/2025 12:26:33
655759110699,PRESUNTO COZIDO FATIADO 200G,9,UN,20.6,185.4,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195509,003,08/08/2025 19:07:24
332108491936,IOGURTE MORANGO 170G,8,UN,48.42,387.36,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",194560,008,24/08/2025 16:35:13
851414032644,IOGURTE MORANGO 170G,7,UN,38.62,270.34,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193051,006,19/08/2025 21:04:52
575232135769,SAL REFINADO 1KG,10,UN,23.58,235.8,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198479,011,07/08/2025 20:55:51
311915554767,REFRIGERANTE COLA 2L,1,UN,40.86,40.86,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191685,004,04/08/2025 17:14:30
347251671993,CAFE MOIDO 500G,2,UN,55.4,110.8,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192831,020,14/08/2025 10:49:57
111701991443,OLEO DE SOJA 900ML,6,UN,36.35,218.1,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198164,016,31/08/2025 21:29:44
860228153611,QUEIJO MUSSARELA FATIADO 200G,4,UN,14.18,56.72,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191809,013,01/08/2025 16:58:15
227612222630,SHAMPOO HIDRATACAO 350ML,4,UN,28.01,112.04,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191340,001,13/08/2025 10:37:26
291683339949,SHAMPOO HIDRATACAO 350ML,10,UN,20.77,207.7,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198956,018,30/08/2025 08:25:02
930957134069,ARROZ PARBOLIZADO 5KG,6,UN,22.24,133.44,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",194001,001,05/08/2025 17:51:32
510384455220,ARROZ PARBOLIZADO 5KG,7,UN,57.88,405.16,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193445,001,21/08/2025 11:44:59
812431944773,PAPEL HIGIENICO 12RL,1,UN,27.32,27.32,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197502,017,03/08/2025 09:49:05
816305104200,SABAO EM PO 1KG,10,UN,45.46,454.6,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198992,020,14/08/2025 21:29:53
515273188143,ARROZ PARBOLIZADO 5KG,3,UN,40.59,121.77,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197947,019,22/08/2025 16:20:45
379249648579,DETERGENTE LIQUIDO 500ML,7,UN,41.21,288.47,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199197,009,25/08/2025 20:15:04
481864147811,CAFE MOIDO 500G,6,UN,6.63,39.78,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196994,004,26/08/2025 19:18:35
530660932060,AMACIANTE ROUPAS 2L,3,UN,29.7,89.1,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190316,010,18/08/2025 13:44:50
627068376682,REFRIGERANTE COLA 2L,4,UN,43.16,172.64,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191800,001,28/08/2025 11:38:56
419759796952,AGUA MINERAL 1.5L,6,UN,5.09,30.54,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196158,020,27/08/2025 15:40:55
834212803840,AGUA MINERAL 1.5L,1,UN,38.13,38.13,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195826,008,16/08/2025 20:07:45
534914302030,MACARRAO ESPAGUETE 500G,5,UN,50.82,254.1,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195263,016,09/08/2025 08:47:08
783353540312,AMACIANTE ROUPAS 2L,5,UN,21.25,106.25,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196652,011,13/08/2025 09:44:37
667692369017,FRANGO RESFRIADO KG,3,UN,58.67,176.01,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190407,018,13/08/2025 18:48:39
699164268071,SHAMPOO HIDRATACAO 350ML,9,UN,41.64,374.76,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198478,010,01/08/2025 18:29:26
663022698559,PAPEL HIGIENICO 12RL,6,UN,12.31,73.86,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193586,008,02/08/2025 20:40:31
771066261981,IOGURTE MORANGO 170G,2,UN,43.8,87.6,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192767,015,20/08/2025 10:54:44
534082701744,QUEIJO MUSSARELA FATIADO 200G,8,UN,55.08,440.64,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193499,015,27/08/2025 17:04:42
966831789211,PRESUNTO COZIDO FATIADO 200G,8,UN,28.22,225.76,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191070,016,31/08/2025 16:53:58
557397635092,PAPEL HIGIENICO 12RL,1,UN,48.1,48.1,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195305,006,30/08/2025 09:22:33
446960518356,MACARRAO ESPAGUETE 500G,8,UN,55.17,441.36,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193351,018,21/08/2025 19:27:15
310750350586,ACUCAR CRISTAL 1KG,10,UN,38.15,381.5,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192019,001,08/08/2025 10:38:20
199963333865,QUEIJO MUSSARELA FATIADO 200G,7,UN,17.01,119.07,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197574,011,10/08/2025 11:27:20
934834172070,SHAMPOO HIDRATACAO 350ML,8,UN,38.87,310.96,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192780,014,05/08/2025 15:08:29
274313530658,CAFE MOIDO 500G,2,UN,27.43,54.86,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193235,007,20/08/2025 16:23:30
169380494590,AGUA MINERAL 1.5L,2,UN,58.35,116.7,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195595,019,14/08/2025 11:56:03
575912966115,ACUCAR CRISTAL 1KG,1,UN,55.09,55.09,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",194285,008,17/08/2025 11:10:36
624791863911,SHAMPOO HIDRATACAO 350ML,1,UN,51.29,51.29,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197008,002,04/08/2025 09:48:13
436580056898,REFRIGERANTE COLA 2L,7,UN,34.43,241.01,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197553,020,17/08/2025 13:34:07
600306902787,SAL REFINADO 1KG,1,UN,41.06,41.06,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197902,006,11/08/2025 15:21:26
909719248089,OLEO DE SOJA 900ML,2,UN,47.95,95.9,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198737,008,26/08/2025 17:44:28
548173079025,SAL REFINADO 1KG,7,UN,10.26,71.82,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199007,007,28/08/2025 09:26:57
938736876039,DETERGENTE LIQUIDO 500ML,7,UN,2.85,19.95,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199722,007,20/08/2025 09:40:30
198621495996,IOGURTE MORANGO 170G,1,UN,24.83,24.83,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194344,011,04/08/2025 14:59:58
131174457500,ARROZ PARBOLIZADO 5KG,7,UN,13.2,92.4,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",194552,014,27/08/2025 17:59:11
800279270046,SHAMPOO HIDRATACAO 350ML,9,UN,4.61,41.49,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196929,011,01/08/2025 17:38:40
766859648393,SABONETE NEUTRO 90G,5,UN,16.6,83.0,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192719,001,12/08/2025 21:24:00
822296564438,OLEO DE SOJA 900ML,2,UN,13.15,26.3,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196299,010,04/08/2025 13:51:41
300151811626,FEIJAO CARIOCA 1KG,8,UN,56.59,452.72,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197412,006,15/08/2025 08:46:03
697512900570,SABAO EM PO 1KG,7,UN,46.74,327.18,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193258,018,01/08/2025 21:14:51
135834035711,PAPEL HIGIENICO 12RL,9,UN,37.85,340.65,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197469,013,07/08/2025 21:02:14
300798847596,SABONETE NEUTRO 90G,1,UN,37.52,37.52,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198339,010,07/08/2025 15:36:14
749804754784,SABONETE NEUTRO 90G,4,UN,10.34,41.36,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198152,002,24/08/2025 15:45:03
488037452818,MACARRAO ESPAGUETE 500G,5,UN,27.06,135.3,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190842,013,18/08/2025 21:07:48
731516490651,QUEIJO MUSSARELA FATIADO 200G,2,UN,36.12,72.24,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195795,019,08/08/2025 17:22:36
835140623457,CAFE MOIDO 500G,8,UN,49.45,395.6,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195754,018,06/08/2025 12:32:06
289263484080,QUEIJO MUSSARELA FATIADO 200G,4,UN,32.63,130.52,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197160,001,28/08/2025 13:40:00
417234354028,SABONETE NEUTRO 90G,3,UN,10.27,30.81,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197333,006,02/08/2025 10:22:17
322003372271,AMACIANTE ROUPAS 2L,9,UN,34.12,307.08,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191721,003,06/08/2025 11:43:47
762609151333,ACUCAR CRISTAL 1KG,9,UN,8.16,73.44,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198225,018,07/08/2025 20:04:21
337596132265,IOGURTE MORANGO 170G,10,UN,33.63,336.3,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190072,008,02/08/2025 16:17:12
294878696328,BISCOITO RECHEADO 140G,1,UN,46.21,46.21,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",194624,002,02/08/2025 20:08:35
948430175242,QUEIJO MUSSARELA FATIADO 200G,2,UN,15.37,30.74,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197951,003,29/08/2025 14:45:16
177787754272,ACUCAR CRISTAL 1KG,9,UN,14.44,129.96,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193293,002,09/08/2025 14:55:19
587776728885,PAPEL HIGIENICO 12RL,10,UN,16.05,160.5,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191588,011,13/08/2025 21:00:56
566988977778,SAL REFINADO 1KG,2,UN,49.86,99.72,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197923,007,03/08/2025 16:01:16
386301730942,MACARRAO ESPAGUETE 500G,8,UN,40.0,320.0,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193440,006,17/08/2025 20:02:36
931908988355,BISCOITO RECHEADO 140G,6,UN,22.85,137.1,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195995,008,26/08/2025 15:28:46
934284197915,SHAMPOO HIDRATACAO 350ML,8,UN,30.81,246.48,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193620,020,14/08/2025 17:19:58
481984251606,DETERGENTE LIQUIDO 500ML,3,UN,48.78,146.34,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195318,010,27/08/2025 09:27:55
104176661060,SABONETE NEUTRO 90G,8,UN,24.62,196.96,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193662,011,05/08/2025 13:58:13
469811786058,PRESUNTO COZIDO FATIADO 200G,3,UN,33.75,101.25,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193549,013,23/08/2025 21:43:59
806030304495,SAL REFINADO 1KG,3,UN,26.1,78.3,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193900,010,26/08/2025 10:03:49
923785117030,ARROZ PARBOLIZADO 5KG,6,UN,24.5,147.0,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",194051,007,16/08/2025 13:53:25
133663027613,IOGURTE MORANGO 170G,5,UN,30.46,152.3,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",194945,013,18/08/2025 08:06:17
623408638592,SAL REFINADO 1KG,9,UN,30.75,276.75,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194207,018,30/08/2025 20:36:24
216817763100,BISCOITO RECHEADO 140G,10,UN,48.25,482.5,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195882,017,24/08/2025 08:10:54
406237980869,PRESUNTO COZIDO FATIADO 200G,2,UN,17.3,34.6,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195183,007,14/08/2025 08:12:15
912341287578,OLEO DE SOJA 900ML,9,UN,14.62,131.58,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190085,014,04/08/2025 15:48:17
872345546850,AMACIANTE ROUPAS 2L,8,UN,4.1,32.8,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199039,011,12/08/2025 09:20:21
